# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
31.0,31,80.319374
50.0,50,80.351248
42.0,42,80.378624
13.0,13,80.386891
177.0,177,80.525329
117.0,117,80.633719
19.0,19,80.651066
53.0,53,80.846614
108.0,108,80.941853
52.0,52,80.985309
56.0,56,81.030044
117.0,117,81.13486
38.0,38,81.168837
181.0,181,81.325494
68.0,68,81.385649
49.0,49,81.430841
39.0,39,81.471787
28.0,28,81.501817
187.0,187,81.665853
25.0,25,81.686944
28.0,28,81.711272
34.0,34,81.740398
193.0,193,81.911975
24.0,24,81.932646
71.0,71,82.010605
197.0,197,82.172104
91.0,91,82.245975
113.0,113,82.350484
101.0,101,82.449517
24.0,24,82.470635
32.0,32,82.496803
31.0,31,82.521722
183.0,183,82.806617
68.0,68,82.868827
202.0,202,83.062327
170.0,170,83.202111
126.0,126,83.308688
202.0,202,83.474056
65.0,65,83.530508
63.0,63,83.582112
19.0,19,83.598121
72.0,72,83.655678
24.0,24,83.675045
78.0,78,83.737667
32.0,32,83.763647
65.0,65,83.815965
32.0,32,83.841793
127.0,127,83.946486
21.0,21,83.964084
37.0,37,83.993945
27.0,27,84.015588
166.0,166,84.148429
170.0,170,84.268749
72.0,72,84.315352
61.0,61,84.354284
39.0,39,84.378691
38.0,38,84.402983
120.0,120,84.625976
51.0,51,84.662955
17.0,17,84.674791
54.0,54,84.713754
146.0,146,84.831722
27.0,27,84.853608
18.0,18,84.867731
167.0,167,84.999576
45.0,45,85.03505
125.0,125,85.119025
51.0,51,85.153134
19.0,19,85.165739
29.0,29,85.185054
31.0,31,85.205823
27.0,27,85.225787
139.0,139,85.321415
81.0,81,85.377251
29.0,29,85.395948
122.0,122,85.472534
55.0,55,85.513181
32.0,32,85.54229
34.0,34,85.572617
43.0,43,85.609023
42.0,42,85.642687
221.0,221,85.805534
39.0,39,85.832599
136.0,136,85.929304
202.0,202,86.218151
20.0,20,86.23236
76.0,76,86.288288
50.0,50,86.323757
19.0,19,86.337644
109.0,109,86.410267
31.0,31,86.430801
140.0,140,86.523826
241.0,241,86.678745
47.0,47,86.709002
38.0,38,86.733743
20.0,20,86.74691
59.0,59,86.78612
120.0,120,86.864099
131.0,131,86.952836
138.0,138,87.047111
45.0,45,87.078567
116.0,116,87.155976
22.0,22,87.170042
17.0,17,87.180824
19.0,19,87.192872
133.0,133,87.281886
40.0,40,87.30776
68.0,68,87.351121
64.0,64,87.391742
50.0,50,87.425848
114.0,114,87.498049
36.0,36,87.520748
20.0,20,87.533391
45.0,45,87.562327
63.0,63,87.710154
24.0,24,87.72552
52.0,52,87.758727
33.0,33,87.779995
27.0,27,87.797666
35.0,35,87.82053
28.0,28,87.84072
168.0,168,87.960865
15.0,15,87.970781
19.0,19,87.983282
58.0,58,88.03268
154.0,154,88.181496
54.0,54,88.225232
121.0,121,88.296065
179.0,179,88.378135
92.0,92,88.417699
106.0,106,88.46439
202.0,202,88.567299
36.0,36,88.586237
110.0,110,88.643611
179.0,179,88.725391
28.0,28,88.74217
167.0,167,88.842615
129.0,129,89.020453
24.0,24,89.031848
25.0,25,89.046041
172.0,172,89.122791
220.0,220,89.246409
178.0,178,89.345345
193.0,193,89.452488
64.0,64,89.488155
21.0,21,89.499848
57.0,57,89.531624
32.0,32,89.549605
61.0,61,89.583864
27.0,27,89.599041
239.0,239,89.733386
68.0,68,89.771713
54.0,54,89.802428
79.0,79,89.8466
56.0,56,89.878324
145.0,145,89.942268
80.0,80,89.977701
59.0,59,90.004779
39.0,39,90.022876
155.0,155,90.199307
27.0,27,90.214696
94.0,94,90.267059
111.0,111,90.329458
185.0,185,90.432481
102.0,102,90.486752
73.0,73,90.520463
129.0,129,90.574605
116.0,116,90.637444
337.0,337,90.806282
21.0,21,90.815074
87.0,87,90.85779
127.0,127,90.916971
48.0,48,90.93738
73.0,73,90.969016
25.0,25,90.980879
48.0,48,91.001268
109.0,109,91.048523
25.0,25,91.059411
107.0,107,91.104809
39.0,39,91.120955
43.0,43,91.137298
36.0,36,91.150977
31.0,31,91.164013
93.0,93,91.282049
157.0,157,91.349023
39.0,39,91.365736
46.0,46,91.385342
74.0,74,91.416759
17.0,17,91.424096
66.0,66,91.452373
15.0,15,91.458768
133.0,133,91.514576
153.0,153,91.582984
48.0,48,91.602704
108.0,108,91.650483
34.0,34,91.665525
57.0,57,91.698363
59.0,59,91.731306
105.0,105,91.79052
204.0,204,91.903891
47.0,47,91.930298
70.0,70,91.969481
149.0,149,92.053231
21.0,21,92.065245
206.0,206,92.180254
217.0,217,92.367983
17.0,17,92.374394
106.0,106,92.411926
55.0,55,92.43068
78.0,78,92.458725
42.0,42,92.474174
20.0,20,92.482305
82.0,82,92.511378
100.0,100,92.551545
116.0,116,92.596772
22.0,22,92.607254
39.0,39,92.623673
94.0,94,92.659476
38.0,38,92.67416
98.0,98,92.712722
31.0,31,92.724373
28.0,28,92.735141
78.0,78,92.765171
161.0,161,92.825279
147.0,147,92.880863
27.0,27,92.89099
37.0,37,92.906552
86.0,86,92.942929
16.0,16,92.949795
117.0,117,92.998936
54.0,54,93.016908
58.0,58,93.036196
93.0,93,93.067661
104.0,104,93.104808
45.0,45,93.122466
51.0,51,93.213588
38.0,38,93.226544
19.0,19,93.232977
136.0,136,93.280217
101.0,101,93.328456
21.0,21,93.338891
152.0,152,93.413627
40.0,40,93.433208
79.0,79,93.47059
99.0,99,93.517943
16.0,16,93.525646
114.0,114,93.580453
30.0,30,93.592494
72.0,72,93.620806
25.0,25,93.630373
91.0,91,93.664334
33.0,33,93.678101
237.0,237,93.766266
241.0,241,93.854112
14.0,14,93.858894
86.0,86,93.889004
31.0,31,93.899436
26.0,26,93.912475
81.0,81,93.951471
24.0,24,93.963043
80.0,80,93.99584
76.0,76,94.024791
125.0,125,94.141107
64.0,64,94.168185
85.0,85,94.200307
138.0,138,94.255872
23.0,23,94.265565
154.0,154,94.33014
123.0,123,94.372251
143.0,143,94.429958
94.0,94,94.470801
127.0,127,94.5178
167.0,167,94.579452
123.0,123,94.634598
48.0,48,94.65536
47.0,47,94.675353
244.0,244,94.772183
34.0,34,94.783511
41.0,41,94.797157
69.0,69,94.820041
89.0,89,94.850782
52.0,52,94.873431
23.0,23,94.881701
58.0,58,94.90359
43.0,43,94.984265
36.0,36,94.996867
45.0,45,95.011909
16.0,16,95.017292
58.0,58,95.036991
71.0,71,95.063633
36.0,36,95.075851
271.0,271,95.180941
72.0,72,95.208661
149.0,149,95.271544
61.0,61,95.296799
182.0,182,95.37139
116.0,116,95.415756
52.0,52,95.4331
157.0,157,95.494879
114.0,114,95.542109
183.0,183,95.618828
114.0,114,95.66539
54.0,54,95.687458
61.0,61,95.713673
133.0,133,95.777606
86.0,86,95.886313
39.0,39,95.902578
27.0,27,95.911722
102.0,102,95.948498
37.0,37,95.96089
99.0,99,95.994623
167.0,167,96.056432
143.0,143,96.125809
23.0,23,96.137287
36.0,36,96.155219
71.0,71,96.189482
181.0,181,96.267331
156.0,156,96.324867
157.0,157,96.384532
97.0,97,96.425271
201.0,201,96.508042
23.0,23,96.517354
108.0,108,96.566408
38.0,38,96.582861
107.0,107,96.629459
148.0,148,96.698655
51.0,51,96.722299
61.0,61,96.819965
54.0,54,96.843525
23.0,23,96.854396
83.0,83,96.890284
142.0,142,96.951646
31.0,31,96.965526
65.0,65,96.996017
222.0,222,97.08589
20.0,20,97.093601
49.0,49,97.112303
87.0,87,97.148258
217.0,217,97.240855
130.0,130,97.294674
130.0,130,97.349192
57.0,57,97.373656
28.0,28,97.386284
142.0,142,97.445275
32.0,32,97.4599
158.0,158,97.520244
28.0,28,97.531015
26.0,26,97.540972
41.0,41,97.556623
145.0,145,97.611713
296.0,296,97.795614
26.0,26,97.805665
24.0,24,97.814946
187.0,187,97.886683
63.0,63,97.912474
174.0,174,97.991458
145.0,145,98.054346
181.0,181,98.146457
48.0,48,98.167562
74.0,74,98.199231
55.0,55,98.222885
96.0,96,98.270387
152.0,152,98.330155
31.0,31,98.342189
172.0,172,98.40815
29.0,29,98.419321
161.0,161,98.479688
35.0,35,98.49362
125.0,125,98.541372
63.0,63,98.639937
56.0,56,98.670817
51.0,51,98.701985
117.0,117,98.761571
70.0,70,98.795313
86.0,86,98.844557
67.0,67,98.876206
168.0,168,98.940852
46.0,46,98.958506
52.0,52,98.978358
18.0,18,98.985283
200.0,200,99.061668
137.0,137,99.113944
96.0,96,99.150626
70.0,70,99.178338
99.0,99,99.218428
52.0,52,99.243338
23.0,23,99.254266
33.0,33,99.26994
188.0,188,99.359525
148.0,148,99.440314
66.0,66,99.469253
21.0,21,99.477731
175.0,175,99.562639
123.0,123,99.723172
139.0,139,99.800917
132.0,132,99.864512
36.0,36,99.87869
117.0,117,99.923636
35.0,35,99.93703
18.0,18,99.94397
24.0,24,99.953206
43.0,43,99.969643
120.0,120,100.018771
30.0,30,100.031206
149.0,149,100.092723
90.0,90,100.12991
30.0,30,100.142516
36.0,36,100.159328
82.0,82,100.193857
115.0,115,100.264329
67.0,67,100.320625
148.0,148,100.440847
35.0,35,100.469743
41.0,41,100.504395
90.0,90,100.57633
29.0,29,100.601086
76.0,76,100.662859
33.0,33,100.689261
28.0,28,100.712613
236.0,236,101.05442
133.0,133,101.161333
45.0,45,101.197301
157.0,157,101.322055
24.0,24,101.341219
88.0,88,101.411706
32.0,32,101.43732
96.0,96,101.515793
48.0,48,101.554022
177.0,177,101.697247
71.0,71,101.754135
18.0,18,101.768386
77.0,77,101.832875
37.0,37,101.86493
241.0,241,102.072619
39.0,39,102.10615
323.0,323,102.38389
63.0,63,102.438211
105.0,105,102.528742
265.0,265,102.87608
33.0,33,102.904633
101.0,101,102.991283
139.0,139,103.111427
194.0,194,103.267831
46.0,46,103.305608
38.0,38,103.335967
44.0,44,103.370903
42.0,42,103.404389
136.0,136,103.514951
190.0,190,103.666878
24.0,24,103.68606
75.0,75,103.74903
88.0,88,103.81962
52.0,52,103.861264
17.0,17,103.874873
141.0,141,103.991085
89.0,89,104.064923
67.0,67,104.119866
140.0,140,104.23034
25.0,25,104.247116
141.0,141,104.339916
67.0,67,104.383199
103.0,103,104.450434
221.0,221,104.711052
184.0,184,104.833491
78.0,78,104.88505
232.0,232,105.043943
153.0,153,105.145112
28.0,28,105.163686
160.0,160,105.272024
75.0,75,105.324752
103.0,103,105.395493
12.0,12,105.403331
105.0,105,105.471382
22.0,22,105.485538
44.0,44,105.516147
113.0,113,105.590759
216.0,216,105.72548
173.0,173,105.849173
114.0,114,105.929237
25.0,25,105.945726
45.0,45,106.091246
63.0,63,106.133104
49.0,49,106.165038
38.0,38,106.190542
65.0,65,106.232439
264.0,264,106.408952
56.0,56,106.445747
32.0,32,106.46663
51.0,51,106.499311
147.0,147,106.595726
18.0,18,106.607119
88.0,88,106.661749
160.0,160,106.763594
43.0,43,106.794064
100.0,100,106.865502
82.0,82,106.924481
61.0,61,106.967865
183.0,183,107.088022
27.0,27,107.106213
18.0,18,107.119203
112.0,112,107.194615
24.0,24,107.210649
50.0,50,107.245557
146.0,146,107.342575
161.0,161,107.555174
74.0,74,107.602671
197.0,197,107.729214
185.0,185,107.849358
169.0,169,107.955591
34.0,34,107.977299
41.0,41,108.00282
55.0,55,108.038806
67.0,67,108.084929
29.0,29,108.103225
21.0,21,108.116879
40.0,40,108.143363
39.0,39,108.167467
25.0,25,108.183408
92.0,92,108.237662
101.0,101,108.2789
83.0,83,108.312811
25.0,25,108.323096
39.0,39,108.339058
174.0,174,108.415783
178.0,178,108.485822
63.0,63,108.518957
197.0,197,108.605603
121.0,121,108.724744
28.0,28,108.737459
26.0,26,108.748672
176.0,176,108.816253
28.0,28,108.826978
49.0,49,108.846649
128.0,128,108.897535
68.0,68,108.926723
38.0,38,108.94167
70.0,70,108.971754
75.0,75,109.00425
26.0,26,109.015049
92.0,92,109.051768
32.0,32,109.064686
41.0,41,109.080628
234.0,234,109.172272
23.0,23,109.181067
75.0,75,109.209882
57.0,57,109.231709
49.0,49,109.251375
77.0,77,109.282163
37.0,37,109.296474
133.0,133,109.348939
296.0,296,109.463221
23.0,23,109.472268
29.0,29,109.483426
19.0,19,109.490737
150.0,150,109.622673
182.0,182,109.692312
64.0,64,109.716903
57.0,57,109.738768
35.0,35,109.752315
30.0,30,109.763825
148.0,148,109.82034
82.0,82,109.851753
127.0,127,109.905449
25.0,25,109.915569
29.0,29,109.926848
43.0,43,109.943301
36.0,36,109.957083
71.0,71,109.985614
65.0,65,110.011955
127.0,127,110.06559
42.0,42,110.081976
43.0,43,110.100089
72.0,72,110.128028
24.0,24,110.137257
66.0,66,110.162772
65.0,65,110.187789
144.0,144,110.244654
104.0,104,110.285013
49.0,49,110.304054
15.0,15,110.309897
225.0,225,110.396504
73.0,73,110.49579
233.0,233,110.585572
37.0,37,110.599865
81.0,81,110.631141
35.0,35,110.644606
131.0,131,110.695106
32.0,32,110.707516
45.0,45,110.724945
147.0,147,110.781936
48.0,48,110.800949
131.0,131,110.853635
52.0,52,110.875607
41.0,41,110.891725
47.0,47,110.911478
18.0,18,110.919147
55.0,55,110.94207
128.0,128,110.993891
148.0,148,111.053039
129.0,129,111.106635
23.0,23,111.115544
27.0,27,111.126469
242.0,242,111.218837
29.0,29,111.229988
154.0,154,111.358657
70.0,70,111.385547
132.0,132,111.43604
157.0,157,111.496169
125.0,125,111.545909
64.0,64,111.574904
40.0,40,111.590966
31.0,31,111.602953
132.0,132,111.667091
46.0,46,111.688805
29.0,29,111.701579
202.0,202,111.784976
161.0,161,111.848539
67.0,67,111.874994
180.0,180,111.944398
168.0,168,112.009246
36.0,36,112.023337
95.0,95,112.060071
21.0,21,112.068623
231.0,231,112.157424
262.0,262,112.338311
132.0,132,112.38295
119.0,119,112.423016
29.0,29,112.432871
19.0,19,112.439935
87.0,87,112.469523
102.0,102,112.505087
170.0,170,112.563684
15.0,15,112.568995
72.0,72,112.593454
93.0,93,112.625442
75.0,75,112.651614
57.0,57,112.671741
89.0,89,112.701509
121.0,121,112.743077
34.0,34,112.754585
38.0,38,112.767299
165.0,165,112.823215
35.0,35,112.835459
237.0,237,112.931101
24.0,24,112.941512
119.0,119,113.05684
58.0,58,113.078533
82.0,82,113.105938
28.0,28,113.11533
44.0,44,113.13093
151.0,151,113.182281
23.0,23,113.190111
153.0,153,113.242874
149.0,149,113.29215
43.0,43,113.306489
187.0,187,113.368565
102.0,102,113.402481
158.0,158,113.454982
66.0,66,113.476968
45.0,45,113.491971
42.0,42,113.505978
35.0,35,113.517681
31.0,31,113.528017
30.0,30,113.538057
62.0,62,113.558734
146.0,146,113.606411
31.0,31,113.616575
66.0,66,113.638509
54.0,54,113.656478
46.0,46,113.671808
114.0,114,113.7097
59.0,59,113.729326
46.0,46,113.813032
45.0,45,113.832794
122.0,122,113.885847
28.0,28,113.898363
26.0,26,113.909607
40.0,40,113.92737
296.0,296,114.056217
42.0,42,114.074719
27.0,27,114.086441
54.0,54,114.110476
96.0,96,114.153069
79.0,79,114.187702
66.0,66,114.215943
73.0,73,114.247387
128.0,128,114.302886
75.0,75,114.335367
23.0,23,114.345345
62.0,62,114.372066
165.0,165,114.433444
42.0,42,114.448245
142.0,142,114.49619
77.0,77,114.521783
36.0,36,114.533802
68.0,68,114.556436
30.0,30,114.566471
15.0,15,114.571509
46.0,46,114.587358
117.0,117,114.626225
42.0,42,114.705287
103.0,103,114.749537
125.0,125,114.803519
39.0,39,114.820401
260.0,260,114.933054
121.0,121,114.985471
186.0,186,115.066088
98.0,98,115.108384
94.0,94,115.149293
21.0,21,115.158418
119.0,119,115.209691
37.0,37,115.225675
24.0,24,115.236049
39.0,39,115.252984
100.0,100,115.296073
224.0,224,115.392203
133.0,133,115.450192
24.0,24,115.460641
29.0,29,115.473252
29.0,29,115.485821
195.0,195,115.569855
29.0,29,115.647811
140.0,140,115.696383
136.0,136,115.741759
174.0,174,115.800225
51.0,51,115.817154
103.0,103,115.851082
116.0,116,115.889438
43.0,43,115.903856
161.0,161,115.958164
128.0,128,116.001864
122.0,122,116.042675
142.0,142,116.090661
187.0,187,116.154202
105.0,105,116.190539
151.0,151,116.241062
158.0,158,116.293844
89.0,89,116.323526
134.0,134,116.43075
31.0,31,116.441538
40.0,40,116.455505
67.0,67,116.478715
72.0,72,116.503163
37.0,37,116.515541
35.0,35,116.527262
38.0,38,116.53998
30.0,30,116.550035
50.0,50,116.566737
99.0,99,116.599327
124.0,124,116.64788
47.0,47,116.668185
43.0,43,116.686737
41.0,41,116.704478
123.0,123,116.75694
62.0,62,116.783554
34.0,34,116.798268
136.0,136,116.849873
64.0,64,116.871778
56.0,56,116.890586
151.0,151,116.940769
329.0,329,117.05011
121.0,121,117.090326
247.0,247,117.245742
35.0,35,117.26181
37.0,37,117.278516
193.0,193,117.363814
175.0,175,117.42519
164.0,164,117.479753
38.0,38,117.492453
75.0,75,117.517401
55.0,55,117.535713
119.0,119,117.575305
107.0,107,117.611623
157.0,157,117.668857
41.0,41,117.682906
36.0,36,117.694969
235.0,235,117.774019
149.0,149,117.823713
28.0,28,117.833111
208.0,208,117.902783
71.0,71,117.926978
35.0,35,118.001963
54.0,54,118.020257
70.0,70,118.047492
24.0,24,118.056034
62.0,62,118.076934
29.0,29,118.086699
24.0,24,118.09477
118.0,118,118.134275
45.0,45,118.149364
59.0,59,118.169134
103.0,103,118.203538
45.0,45,118.218624
22.0,22,118.227284
34.0,34,118.243733
124.0,124,118.292798
166.0,166,118.353355
219.0,219,118.427354
101.0,101,118.461163
54.0,54,118.479307
31.0,31,118.489746
54.0,54,118.507856
132.0,132,118.55197
83.0,83,118.579736
130.0,130,118.622666
40.0,40,118.636804
97.0,97,118.669696
16.0,16,118.675455
31.0,31,118.686432
119.0,119,118.78954
120.0,120,118.830509
53.0,53,118.852659
71.0,71,118.876453
53.0,53,118.897245
117.0,117,118.939072
118.0,118,118.982495
203.0,203,119.054625
65.0,65,119.076267
21.0,21,119.082974
142.0,142,119.12985
120.0,120,119.170733
116.0,116,119.209394
28.0,28,119.219711
54.0,54,119.239336
35.0,35,119.251189
134.0,134,119.318174
63.0,63,119.339338
149.0,149,119.388739
69.0,69,119.411631
165.0,165,119.466178
33.0,33,119.477165
217.0,217,119.609834
140.0,140,119.656665
199.0,199,119.726228
256.0,256,119.814588
22.0,22,119.82202
118.0,118,119.861753
32.0,32,119.873451
20.0,20,119.880642
217.0,217,119.954604
170.0,170,120.011255
32.0,32,120.021972
36.0,36,120.034033
169.0,169,120.090412
22.0,22,120.09827
83.0,83,120.126429
29.0,29,120.136583
138.0,138,120.188873
120.0,120,120.238735
140.0,140,120.347883
114.0,114,120.385827
136.0,136,120.431023
172.0,172,120.488181
71.0,71,120.511796
136.0,136,120.557064
56.0,56,120.575725
21.0,21,120.582766
115.0,115,120.620876
117.0,117,120.659825
235.0,235,120.737895
128.0,128,120.780435
50.0,50,120.797119
156.0,156,120.848977
70.0,70,120.872288
35.0,35,120.883993
61.0,61,120.904271
174.0,174,120.961953
158.0,158,121.07801
83.0,83,121.106315
36.0,36,121.118343
89.0,89,121.147987
168.0,168,121.203781
142.0,142,121.251471
73.0,73,121.276137
156.0,156,121.328053
161.0,161,121.383174
172.0,172,121.441766
30.0,30,121.451814
34.0,34,121.463207
70.0,70,121.486543
221.0,221,121.564344
138.0,138,121.614047
125.0,125,121.668267
41.0,41,121.686031
44.0,44,121.705026
131.0,131,121.761542
145.0,145,121.886138
46.0,46,121.906476
79.0,79,121.935079
22.0,22,121.94244
29.0,29,121.952106
67.0,67,121.974426
35.0,35,121.986127
251.0,251,122.069448
144.0,144,122.11758
21.0,21,122.124841
32.0,32,122.135594
35.0,35,122.147291
43.0,43,122.16164
35.0,35,122.173326
25.0,25,122.181706
122.0,122,122.222369
18.0,18,122.22842
122.0,122,122.268992
110.0,110,122.305562
26.0,26,122.314272
61.0,61,122.334591
28.0,28,122.34394
114.0,114,122.381824
171.0,171,122.438728
39.0,39,122.451729
216.0,216,122.523385
32.0,32,122.534067
49.0,49,122.550388
27.0,27,122.559411
72.0,72,122.652129
27.0,27,122.661233
65.0,65,122.682946
44.0,44,122.697664
34.0,34,122.709051
57.0,57,122.728073
70.0,70,122.751383
113.0,113,122.788997
119.0,119,122.830725
20.0,20,122.837457
17.0,17,122.843141
20.0,20,122.849839
59.0,59,122.869473
33.0,33,122.880561
52.0,52,122.897887
113.0,113,122.935378
84.0,84,122.96338
20.0,20,122.970108
158.0,158,123.022608
65.0,65,123.045161
210.0,210,123.115043
164.0,164,123.171177
178.0,178,123.229808
151.0,151,123.279653
46.0,46,123.295031
46.0,46,123.31029
43.0,43,123.386836
187.0,187,123.467726
131.0,131,123.524249
194.0,194,123.603068
49.0,49,123.622187
28.0,28,123.634208
47.0,47,123.654402
245.0,245,123.752419
60.0,60,123.773432
19.0,19,123.780012
63.0,63,123.80106
23.0,23,123.80877
29.0,29,123.818457
89.0,89,123.848515
49.0,49,123.864918
43.0,43,123.879234
27.0,27,123.888268
183.0,183,123.948992
219.0,219,124.021615
160.0,160,124.074818
171.0,171,124.131546
74.0,74,124.222907
113.0,113,124.261497
222.0,222,124.335338
78.0,78,124.361439
312.0,312,124.466523
107.0,107,124.503312
252.0,252,124.587591
53.0,53,124.605299
47.0,47,124.621361
185.0,185,124.684428
22.0,22,124.69179
22.0,22,124.699178
127.0,127,124.740973
84.0,84,124.769958
158.0,158,124.823007
50.0,50,124.841635
24.0,24,124.849687
33.0,33,124.860702
102.0,102,124.956479
156.0,156,125.012522
190.0,190,125.076999
191.0,191,125.140377
23.0,23,125.148075
76.0,76,125.173342
152.0,152,125.22388
166.0,166,125.279702
197.0,197,125.345223
108.0,108,125.382076
44.0,44,125.396686
213.0,213,125.469731
130.0,130,125.513022
75.0,75,125.538022
77.0,77,125.563619
98.0,98,125.596575
126.0,126,125.638165
39.0,39,125.712744
41.0,41,125.726736
22.0,22,125.734138
141.0,141,125.782361
96.0,96,125.81443
183.0,183,125.879845
123.0,123,125.920724
23.0,23,125.928425
36.0,36,125.94045
53.0,53,125.958068
23.0,23,125.965751
21.0,21,125.9728
133.0,133,126.016922
47.0,47,126.032557
39.0,39,126.045617
188.0,188,126.108949
42.0,42,126.122979
27.0,27,126.132088
57.0,57,126.1511
64.0,64,126.172451
56.0,56,126.191103
141.0,141,126.237988
35.0,35,126.249651
67.0,67,126.271963
19.0,19,126.278323
34.0,34,126.289649
133.0,133,126.333742
19.0,19,126.340105
73.0,73,126.36435
20.0,20,126.371037
132.0,132,126.477042
52.0,52,126.494435
72.0,72,126.518468
59.0,59,126.538165
149.0,149,126.587812
143.0,143,126.63541
85.0,85,126.663736
173.0,173,126.721382
185.0,185,126.782898
20.0,20,126.789645
78.0,78,126.815627
60.0,60,126.835655
134.0,134,126.884629
192.0,192,126.952305
211.0,211,127.022704
210.0,210,127.099888
136.0,136,127.306058
30.0,30,127.316191
55.0,55,127.399119
96.0,96,127.431006
117.0,117,127.468354
60.0,60,127.487988
60.0,60,127.507417
139.0,139,127.557025
179.0,179,127.623039
158.0,158,127.676816
174.0,174,127.735684
28.0,28,127.745071
137.0,137,127.791189
32.0,32,127.801927
110.0,110,127.838374
29.0,29,127.848007
55.0,55,127.866242
150.0,150,127.916002
161.0,161,127.969242
106.0,106,128.004306
20.0,20,128.010964
30.0,30,128.020927
52.0,52,128.038109
133.0,133,128.158731
173.0,173,128.220142
164.0,164,128.275059
62.0,62,128.296153
138.0,138,128.344024
51.0,51,128.361016
176.0,176,128.419717
75.0,75,128.448496
44.0,44,128.466652
52.0,52,128.484322
188.0,188,128.549123
39.0,39,128.565832
167.0,167,128.626467
167.0,167,128.698101
33.0,33,128.712268
50.0,50,128.733571
61.0,61,128.7603
112.0,112,128.809119
186.0,186,128.890928
35.0,35,128.906132
80.0,80,129.004531
174.0,174,129.080323
164.0,164,129.143027
129.0,129,129.187056
168.0,168,129.243892
164.0,164,129.299007
20.0,20,129.305784
151.0,151,129.356282
211.0,211,129.426803
106.0,106,129.462323
61.0,61,129.482771
119.0,119,129.522577
22.0,22,129.530004
107.0,107,129.565785
37.0,37,129.578185
194.0,194,129.642882
114.0,114,129.681018
272.0,272,129.853886
255.0,255,129.963943
135.0,135,130.022459
144.0,144,130.084975
134.0,134,130.143507
50.0,50,130.165253
25.0,25,130.176149
72.0,72,130.207302
289.0,289,130.332423
303.0,303,130.462814
29.0,29,130.475789
265.0,265,130.590137
130.0,130,130.64607
27.0,27,130.720307
142.0,142,130.768195
147.0,147,130.817135
39.0,39,130.830191
140.0,140,130.876864
78.0,78,130.90286
186.0,186,130.964844
166.0,166,131.042646
61.0,61,131.075134
56.0,56,131.103
74.0,74,131.14021
112.0,112,131.187239
46.0,46,131.205759
183.0,183,131.279087
183.0,183,131.341074
257.0,257,131.428162
45.0,45,131.444055
153.0,153,131.559465
106.0,106,131.595267
203.0,203,131.664176
125.0,125,131.705974
133.0,133,131.750454
172.0,172,131.807843
32.0,32,131.818592
56.0,56,131.837329
57.0,57,131.856769
38.0,38,131.869555
120.0,120,131.909649
154.0,154,131.961119
52.0,52,131.978511
19.0,19,131.984891
24.0,24,131.992956
22.0,22,132.000346
21.0,21,132.00739
139.0,139,132.053835
34.0,34,132.065247
53.0,53,132.083019
171.0,171,132.140064
127.0,127,132.182453
133.0,133,132.226771
199.0,199,132.372267
119.0,119,132.4242
77.0,77,132.457496
25.0,25,132.468333
106.0,106,132.513895
22.0,22,132.523433
75.0,75,132.556249
161.0,161,132.62523
170.0,170,132.698223
32.0,32,132.712035
27.0,27,132.723758
268.0,268,132.828032
41.0,41,132.841639
27.0,27,132.853458
227.0,227,132.931149
45.0,45,132.946193
149.0,149,132.995769
95.0,95,133.027385
52.0,52,133.044846
52.0,52,133.062191
152.0,152,133.175782
38.0,38,133.188557
135.0,135,133.233602
187.0,187,133.295789
115.0,115,133.334093
49.0,49,133.350498
228.0,228,133.426513
163.0,163,133.480851
24.0,24,133.489218
26.0,26,133.497988
120.0,120,133.538162
77.0,77,133.563954
51.0,51,133.581313
38.0,38,133.594208
32.0,32,133.604921
55.0,55,133.623284
28.0,28,133.632674
39.0,39,133.645727
59.0,59,133.665491
124.0,124,133.706941
131.0,131,133.750705
207.0,207,133.821188
151.0,151,133.936303
31.0,31,133.946711
49.0,49,133.963075
39.0,39,133.976114
130.0,130,134.019434
145.0,145,134.070696
53.0,53,134.092998
166.0,166,134.151465
31.0,31,134.161851
148.0,148,134.211123
231.0,231,134.290022
131.0,131,134.333842
102.0,102,134.367858
77.0,77,134.393532
30.0,30,134.403581
30.0,30,134.413639
44.0,44,134.428341
145.0,145,134.476629
38.0,38,134.489323
123.0,123,134.530231
72.0,72,134.554279
156.0,156,134.615047
243.0,243,134.763175
104.0,104,134.797816
226.0,226,134.873072
62.0,62,134.893766
124.0,124,134.935028
117.0,117,134.974096
37.0,37,134.9865
174.0,174,135.045211
178.0,178,135.113736
120.0,120,135.154696
247.0,247,135.237626
135.0,135,135.283163
167.0,167,135.33873
420.0,420,135.549618
123.0,123,135.591821
112.0,112,135.630076
29.0,29,135.63969
157.0,157,135.691854
19.0,19,135.698437
218.0,218,135.774332
196.0,196,135.840277
30.0,30,135.850331
276.0,276,135.942546
158.0,158,135.995945
134.0,134,136.04107
163.0,163,136.095707
122.0,122,136.142011
27.0,27,136.215122
24.0,24,136.224218
97.0,97,136.263499
57.0,57,136.282398
163.0,163,136.336733
139.0,139,136.383343
137.0,137,136.429124
171.0,171,136.485657
22.0,22,136.493008
165.0,165,136.547718
44.0,44,136.562409
150.0,150,136.612278
187.0,187,136.681596
47.0,47,136.698193
126.0,126,136.743848
137.0,137,136.790589
18.0,18,136.79665
148.0,148,136.848485
122.0,122,136.89171
28.0,28,136.901909
174.0,174,137.023133
45.0,45,137.038227
